,review_id,claude_claim_hierarchy
6101,CD003839," [Response 1]:

- Management approaches for oral anticoagulation (INR, warfarin, oral anticoagulation, international normalized ratio, treatment, patient, self-management)

- Monitoring methods for oral anticoagulation (INR, warfarin, self-monitoring, patient, international normalized ratio, self-management, treatment)

- Effectiveness outcomes for oral anticoagulation (INR, warfarin, target, therapeutic range, international normalized ratio, self-management, treatment)

- Safety outcomes for oral anticoagulation (hemorrhages, complications, bleeding)

- Patient preferences for oral anticoagulation management (patient, self-management)

[Response 2]:

- Management approaches for oral anticoagulation (Claim 1, 3, 4, 6, 7, 10, 11, 13, 14, 15)

  1. Self-management by patients (Claim 1, 3, 4, 6, 7, 10, 11, 13, 14, 15)

    1.1 With point-of-care devices (Claim 8, 9, 16)

    1.2 With education programs (Claim 4, 15)

  2. Routine care by clinicians (Claim 1, 3, 6, 7, 10, 14)

    2.1 Primary care/family doctors (Claim 6, 7)

    2.2 Specialized anticoagulation clinics (Claim 1, 3, 10)

- Monitoring methods for oral anticoagulation (Claim 4, 5, 8, 9, 16)

  1. Frequency of monitoring (Claim 5)

  2. Self-monitoring (Claim 4, 8, 9, 16)

    2.1 With portable coagulometers (Claim 9, 16)

  3. Conventional monitoring (Claim 4, 9, 16)  

- Effectiveness outcomes for oral anticoagulation (Claim 1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16)

  1. Time in therapeutic range (Claim 1, 3, 4, 6, 7, 10, 11, 13, 14)

  2. INR variability/stability (Claim 3, 11, 13)

- Safety outcomes for oral anticoagulation (Claim 0, 11, 12)

  1. Thromboembolic complications (Claim 0, 11)

  2. Bleeding complications (Claim 11, 12)

- Patient preferences for oral anticoagulation management (Claim 7, 15)"
6118,CD001467," [Response 1]:

Aspects:

1. Outcomes of different fixation methods for femoral neck fractures (fixation, nonunion, reoperation, cases, groups, treatment)

2. Comparison of specific implants for femoral neck fracture fixation (screw, hook-pin, nail, plate, device) 

3. Factors affecting outcomes of femoral neck fracture fixation (displacement, osteoporosis, patients, fracture)

4. Complications of femoral neck fracture fixation (complications, failure, femoral head, collapse)

5. Operative details and techniques (reduction, positioning, impaction, drill, threads)

[Response 2]: 

Aspect 1: Outcomes of different fixation methods for femoral neck fractures (Claim 0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24)

1. Reoperation and failure rates (Claim 0, 1, 2, 6, 7, 13, 14, 15, 16, 17, 23, 24)
   1.1. Sliding screws versus other methods (Claim 2, 13, 14, 17, 24) 
   1.2. Screw plates versus nail plates (Claim 0, 10, 24)
   1.3. Multiple pins versus single implants (Claim 3, 15, 18)

2. Radiographic and clinical outcomes (Claim 4, 5, 12, 18, 19)
   2.1. Displacement rates (Claim 4, 12, 18)
   2.2. Fracture healing assessment (Claim 5, 12, 18, 19)

Aspect 2: Comparison of specific implants for femoral neck fracture fixation (Claim 1, 2, 3, 7, 8, 9, 10, 11, 15, 21, 22)

1. Screw constructs (Claim 1, 2, 3, 7, 21, 22)
   1.1. Cannulated screws (Claim 2, 3, 6, 7, 21, 23)
   1.2. Compression screw devices (Claim 10)

2. Pinning constructs (Claim 9, 15, 22)
   2.1. Hook pins (Claim 3, 15, 16, 19, 22)
   2.2. Smooth pins (Claim 9)

3. Nail constructs (Claim 8, 10, 11, 15)
   3.1. Sliding nail plates (Claim 10, 24)
   3.2. Angled nail plates (Claim 8, 11)

Aspect 3: Factors affecting outcomes of femoral neck fracture fixation (Claim 20, 21)

1. Fracture displacement (Claim 20, 21)

2. Bone quality (Claim 20)
   2.1. Osteoporosis (Claim 20)

3. Viability of femoral head (Claim 20)

Aspect 4: Complications of femoral neck fracture fixation (Claim 2, 14, 20, 21)

1. Failure and nonunion (Claim 2, 14, 21)   

2. Infection (Claim 14)

3. Femoral head necrosis (Claim 3, 20)

Aspect 5: Operative details and techniques (Claim 3, 19, 20)

1. Reduction quality (Claim 19) 

2. Implant positioning (Claim 3, 19)

3. Bone impaction (Claim 20)"
6143,CD006009," Here is the generated output based on the given review title, frequent entities, and study claims:

[Response 1]:
- Efficacy of dopamine agonists (efficacy, rotigotine, ropinirole, pramipexole, pergolide, cabergoline)
- Safety and tolerability of treatment (safety, adverse events, tolerated, tolerability)  
- Effect on symptoms and outcomes (symptoms, irls, rls, sleep, limb movements, severity)
- Dosage considerations (dose, doses)

[Response 2]: 
- Efficacy of dopamine agonists (Claim 0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22)
  - Rotigotine efficacy (Claim 0, 10, 15, 18)
  - Ropinirole efficacy (Claim 2, 4, 9, 11, 16) 
  - Pramipexole efficacy (Claim 5, 6, 8, 17, 21)
  - Pergolide efficacy (Claim 7, 12, 13, 19)
  - Cabergoline efficacy (Claim 1, 22)
  - Other agonists efficacy (Claim 14)
- Safety and tolerability of treatment (Claim 0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24)
  - Adverse events profile (Claim 0, 2, 4, 6, 7, 9, 11, 12, 13, 15, 16, 19, 22, 23, 24) 
  - Well tolerated (Claim 0, 1, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 22)
- Effect on symptoms and outcomes (Claim 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23)
  - Symptom improvement (Claim 0, 1, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22)
  - Sleep and limb movement outcomes (Claim 0, 2, 6, 7, 10, 12, 13, 19, 23) 
  - Severity and quality of life (Claim 0, 4, 8, 9, 11, 15, 16, 22)
- Dosage considerations (Claim 0, 2, 4, 6, 7, 10, 15, 19, 20)
  - Effective dosing range (Claim 0, 2, 4, 6, 7, 15, 19, 20)
  - Dose-dependent effects (Claim 20)"
6168,CD001781," Here are the top-level aspects and hierarchical faceted categories generated from the frequent entities and claims in the study abstracts:

[Response 1]:
- Treatment modalities (treatment, warts, cryotherapy, treated with)
- Efficacy assessments (effective, efficacy, cured, results)  
- Comparative evaluations (compared, placebo, control)
- Safety profiles (adverse events)
- Recurrence patterns (recurrence)

[Response 2]: 
Treatment modalities (Claims 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46)
1. Topical applications (Claims 2, 5, 6, 27, 32, 33, 34, 35, 36, 37)
   1.1 Creams and ointments (Claims 6, 34, 36, 37) 
   1.2 Acid solutions (Claims 5, 27, 32, 37)
   1.3 Occlusion methods (Claims 33, 44)
2. Injection therapies (Claims 4, 10, 12, 15, 31, 38, 39, 40, 42)
   2.1 Intralesional injections (Claims 4, 10, 12, 15, 31, 38, 39, 40)
      2.1.1 Bleomycin (Claims 15, 31, 38, 40)
      2.1.2 Interferon (Claims 39, 42)
   2.2 Immunotherapy (Claim 12)
3. Physical destruction techniques (Claims 1, 11, 14, 19, 20, 21, 22, 26, 30, 41)
   3.1 Cryotherapy (Claims 1, 11, 14, 19, 20, 21, 22, 26, 30)
   3.2 Electrosurgery (Claim 30)
   3.3 Hyperthermia (Claim 20)
4. Light therapies (Claims 3, 23, 24, 43, 45, 46)
   4.1 Lasers (Claims 23, 43, 45)
   4.2 Photodynamic therapy (Claims 3, 45)
   4.3 Ultraviolet light (Claim 46)
5. Complementary therapies (Claims 28, 29, 35)
   5.1 Acupuncture (Claim 29) 
   5.2 Herbal remedies (Claim 35)
   5.3 Placebos (Claim 28)

Efficacy assessments (Claims 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46)
1. Cure/clearance rates (Claims 0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 19, 20, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46)
   1.1 Complete cure percentages (Claims 2, 3, 4, 5, 6, 10, 12, 15, 19, 20, 22, 25, 27, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46) 
   1.2 Treatment response rates (Claims 9, 37, 38, 39, 42)
2. Recurrence patterns (Claims 12, 35)
3. Treatment duration (Claim 34) 
4. Adverse effects (Claims 13, 30)

Comparative evaluations (Claims 0, 1, 5, 7, 11, 15, 18, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 37, 40, 41, 43, 44, 45, 46)  
1. Active treatment vs placebo (Claims 0, 18, 27, 28, 32, 33)
2. Different modalities (Claims 1, 5, 11, 15, 19, 22, 23, 24, 25, 26, 30, 31, 35, 40, 41, 43, 44, 45, 46)
   2.1 Cryotherapy vs other treatments (Claims 1, 19, 22, 25, 26, 31, 35, 40, 44, 45)
3. Varying concentrations/doses (Claims 7, 15, 37)

Safety profiles (Claims 4, 13, 30, 32, 38)
1. Systemic reactions (Claim 4)
2. Local reactions (Claims 13, 30, 32)
3. Adverse events (Claim 38)

Recurrence patterns (Claims 12, 35) 
1. Recurrence rates (Claims 12, 35)"
6215,CD003566," Based on the provided review title and frequent entities, here are the top-level aspects and hierarchical faceted categories:

[Response 1]:
- Effect of beta-blockers on lung function (beta-blockers, FEV1, increased, reduction)
- Comparative efficacy of beta-blockers (metoprolol, propranolol, atenolol, bisoprolol) 
- Impact on exercise tolerance (increased, effects of)
- Changes in blood pressure (diastolic, reduction)
- Bronchodilator response (inhaled, bronchodilation)

[Response 2]:
- Effect of beta-blockers on lung function (Claims 1, 3, 6, 8, 9, 11, 12, 14, 15, 16, 17)
  - Changes in FEV1 (Claims 1, 3, 6, 8, 9, 11, 12, 14, 15, 16)
    - Reductions in FEV1 (Claims 3, 6, 8, 11, 12, 17) 
    - No significant changes in FEV1 (Claims 1, 9, 14)
  - Increased airway obstruction (Claims 6, 8, 15, 16, 17)
- Comparative efficacy of beta-blockers (Claims 1, 3, 8, 9, 10, 11, 12, 14, 15, 16)
  - Metoprolol vs propranolol (Claims 1, 3, 11)
  - Selective vs non-selective beta-blockers (Claims 8, 14, 15)
  - High vs low dose comparisons (Claim 16)
- Impact on exercise tolerance (Claims 3, 4)
  - Changes in exercise performance (Claim 3)
  - Improvement in exercise tolerance (Claim 4)
- Changes in blood pressure (Claim 12)
  - Reductions in diastolic blood pressure (Claim 12)
- Bronchodilator response (Claims 8, 10, 16, 17)
  - Attenuation of bronchodilator response (Claims 8, 17)
  - No effect on bronchodilator response (Claims 10, 16)"
6234,CD004356," Here are the top-level aspects and hierarchical faceted categories for the given review title and claims:

[Response 1]
Aspect 1: Effects of oxygen supplementation in COPD patients (oxygen, copd, o2, supplemental oxygen)  
Aspect 2: Exercise capacity and performance (exercise, increased, capacity, endurance, workload)
Aspect 3: Physiological effects (ventilation, blood flow, diaphragm, muscle, dyspnea) 
Aspect 4: Patient characteristics (patients, airflow, hypoxemia, obstruction)
Aspect 5: Oxygen delivery methods (continuous, pulsed, portable, liquid)

[Response 2]
Aspect 1: Effects of oxygen supplementation in COPD patients (Claim 0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22)
1. Exercise effects (Claim 0, 1, 2, 4, 5, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22)
   1.1 Endurance and performance (Claim 0, 2, 4, 7, 9, 10, 12, 13, 15, 16, 18, 21, 22) 
   1.2 Ventilation and dyspnea (Claim 0, 1, 5, 16, 19, 20, 21, 22)
   1.3 Muscle function (Claim 19)
2. Quality of life effects (Claim 6, 15)
   2.1 Health-related quality of life (Claim 6)
3. Gas exchange effects (Claim 8, 18)
   3.1 Oxygen cost of ventilation (Claim 8)
   3.2 VO2 kinetics (Claim 18)

Aspect 2: Exercise capacity and performance (Claim 0, 2, 4, 7, 9, 10, 11, 12, 13, 15, 16, 18, 21, 22)
1. Endurance effects (Claim 0, 2, 4, 7, 9, 10, 11, 12, 13, 15, 16, 21, 22)
2. Workload effects (Claim 12)
3. Peak performance effects (Claim 9, 18) 

Aspect 3: Physiological effects (Claim 0, 1, 3, 8, 13, 14, 16, 19, 20)
1. Ventilatory effects (Claim 0, 1, 3, 13, 14, 16, 20)
   1.1 Ventilatory demand (Claim 0, 1)
   1.2 Hyperinflation (Claim 16)
2. Diaphragm effects (Claim 3)
3. Muscle effects (Claim 19)

Aspect 4: Patient characteristics (Claim 2, 6, 10, 13, 14, 15, 16, 21)
1. Severity of airflow obstruction (Claim 2, 10, 13, 16)
2. Presence of hypoxemia (Claim 13, 14, 15, 16, 21)

Aspect 5: Oxygen delivery methods (Claim 11, 17)
1. Portable vs stationary (Claim 11) 
2. Continuous vs pulsed (Claim 17)"
6257,CD001350," Here is the response based on the given review title and abstract entities:

[Response 1]:
- Treatment approaches (patients, surgery, discectomy, chymopapain, treatment)  
- Outcomes (results, postoperative, symptoms, assessed)
- Study design (study, groups, randomized, year)

[Response 2]:
- Treatment approaches (Claim 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32)
  - Surgical interventions 
    - Open discectomy vs chemonucleolysis (Claim 2, 28)
    - Microdiscectomy vs other methods (Claim 1, 6, 7, 16, 22, 25, 26) 
    - Lumbar laminectomy techniques (Claim 4, 5)
  - Chemical nucleolysis
    - Chymopapain vs placebo (Claim 3, 13, 23, 24, 29, 30, 32)
    - Collagenase (Claim 27)
  - Other treatments
    - Steroid injections (Claim 19)
    - Devices (Claim 14)
- Outcomes (Claim 0, 2, 3, 6, 7, 8, 10, 11, 12, 15, 18, 21, 25, 27, 28, 29, 30, 31) 
  - Functional outcomes
    - Pain measures
    - Disability scores
  - Radiological findings
  - Adverse effects
  - Timeframes
- Study design (Claim 9, 10, 16, 17, 22, 25, 26)
  - Randomized controlled trials
  - Controlled trials
  - Observational studies
  - Sample size
  - Follow-up duration"
6290,CD003558," Here are the generated aspects and hierarchical faceted categories for the given review title and claims:

[Response 1]: 
- Asthma treatment efficacy (treatment, asthma, patients, symptoms, placebo, group, effective, years, treated with)
- Treatment modalities (sodium cromoglycate, beclomethasone dipropionate, budesonide, fluticasone propionate, betamethasone valerate)  
- Treatment effects (improvement, measured, morning, aerosol, FEV1)
- Patient population (children, adults)

[Response 2]:
- Asthma treatment efficacy (Claim 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15)
  - Efficacy in children (Claim 0, 1, 2, 3, 4, 6, 9, 10, 13, 15) 
    - Efficacy in preschoolers (Claim 6)
    - Efficacy in older children (Claim 0, 2, 3, 4, 9, 10, 13, 15)
  - Efficacy in adults (Claim 5, 11, 12, 14)
- Treatment modalities (Claim 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13)
  - Corticosteroids (Claim 0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13)
    - Beclomethasone dipropionate (Claim 0, 5, 6, 8, 11, 15) 
    - Budesonide (Claim 1, 6, 8)
    - Fluticasone propionate (Claim 3, 4)
    - Betamethasone valerate (Claim 9, 10, 13)
  - Sodium cromoglycate (Claim 0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15)
- Treatment effects (Claim 0, 1, 2, 3, 4, 5, 6, 8, 12, 13, 15)
  - Lung function (Claim 0, 2, 4, 5, 8, 15)
    - Peak flow rate (Claim 0, 2, 4, 13) 
    - FEV1 (Claim 3, 4, 8)
  - Hyperresponsiveness (Claim 0, 2, 5, 8, 12, 15)
  - Exacerbations (Claim 1, 6)
- Patient population (Claim 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15)
  - Children (Claim 0, 1, 2, 3, 4, 6, 9, 10, 13, 15)
  - Adults (Claim 5, 11, 12, 14)"
6306,CD000562," Here are the top-level aspects and hierarchical faceted categories for the given review title and study claims:

[Response 1]:
- Aspect 1: Effectiveness of treatments (treatment, bulimia nervosa, binge eating, cbt)  
- Aspect 2: Comparison of treatments (treatment, bulimia nervosa, cbt, ipt)
- Aspect 3: Self-help treatments (treatment, bulimia nervosa, cbt)  
- Aspect 4: Prognostic factors (bulimia nervosa, binge eating)
- Aspect 5: Maintaining treatment gains (treatment, bulimia nervosa, follow-up)

[Response 2]:
Aspect 1: Effectiveness of treatments (Claim 0, 1, 3, 4, 5, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31)
1. Cognitive-behavioral therapy (CBT) (Claim 0, 1, 3, 4, 5, 12, 13, 16, 17, 18, 20, 21, 23, 24, 27, 29, 30, 31)
   1.1 Group CBT (Claim 3, 16, 17) 
   1.2 Individual CBT (Claim 0, 1, 5, 18, 20, 21, 23, 24, 27, 29, 30, 31)
2. Other psychotherapies (Claim 21, 25, 26)
   2.1 Interpersonal psychotherapy (IPT) (Claim 21, 24, 26)
   2.2 Supportive psychotherapy (Claim 0)
   2.3 Behavioral therapy (Claim 20)
   2.4 Self psychological therapy (SPT) (Claim 25)
3. Medication (Claim 0)
4. Nutritional counseling (Claim 27, 29)
5. Stress management (Claim 27)

Aspect 2: Comparison of treatments (Claim 0, 5, 20, 21, 24, 26, 27)
1. CBT vs. other psychotherapies (Claim 0, 5, 20, 21, 24, 26, 27)
   1.1 CBT vs. IPT (Claim 21, 24)
   1.2 CBT vs. behavioral therapy (Claim 20) 
   1.3 CBT vs. supportive psychotherapy (Claim 0)
2. Combination treatments (Claim 27)
   2.1 CBT + nutritional counseling (Claim 27)
   2.2 CBT + stress management (Claim 27)

Aspect 3: Self-help treatments (Claim 22, 28, 30, 31, 32) 
1. Guided self-help (Claim 28, 31, 32)
2. Unguided self-help (Claim 30)
3. Self-help vs. specialist treatment (Claim 22)

Aspect 4: Prognostic factors (Claim 8, 19)
1. Baseline binge eating frequency (Claim 8)  
2. Early onset of binge eating (Claim 19)

Aspect 5: Maintaining treatment gains (Claim 6, 15)
1. Relapse prevention (Claim 6, 15)
   1.1 Exposure with response prevention (ERP) (Claim 15)"
6339,CD001785," Here is the output based on the provided review title and study claim list:

[Response 1]:
- Operative Outcomes (patients, days, postoperative, operation, complications, recurrences)
- Recovery Metrics (follow-up, pain, return to work, activities, analgesics)  
- Cost Analysis (hospital stay, costs)
- Technical Comparisons (technique, tension-free, mesh, laparoscopic group, open repair)

[Response 2]:
- Operative Outcomes (Claim 0, 3, 5, 11, 14, 15, 23, 24, 27, 28, 29)
  - Morbidity and complications (Claim 0, 5, 11, 23, 29)
  - Recurrence rates (Claim 0, 5, 11, 15, 23, 27, 28, 29) 
  - Operative times (Claim 0, 12, 25, 26)
- Recovery Metrics (Claim 0, 2, 3, 6, 7, 9, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 30)
  - Postoperative pain assessment (Claim 0, 2, 3, 6, 9, 10, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 30)
  - Return to normal activity (Claim 0, 2, 6, 7, 12, 13, 15, 16, 18, 22, 23, 24, 25, 30)
  - Time to discharge (Claim 0, 2, 16, 22, 25, 26, 30)
- Cost Analysis (Claim 7, 8, 9, 12, 16, 21, 22, 25) 
  - Hospitalization costs (Claim 7, 8, 9, 16, 21, 22)
  - Total costs (Claim 7, 12, 25)
- Technical Comparisons (Claim 0, 2, 5, 10, 11, 19, 23, 24, 27, 29)
  - Laparoscopic versus open repair (Claim 0, 2, 5, 10, 11, 19, 23, 24, 27, 29)
  - Mesh versus non-mesh repair (Claim 11)
  - Tension-free versus non-tension-free repair (Claim 10)"
6370,CD008481," Here is the formatted response to your instructions:

[Response 1]:
- Pharmacokinetic profile comparisons (concentrations, infusion, intermittent, continuous)
- Clinical efficacy evaluations (patients, treatment, administered, groups, compare)  
- Antibiotic selection and combinations (antibiotics, carbapenem, piperacillin, tazobactam, gentamicin)
- Pathogen coverage and resistance (pathogens, severe, MIC, less-susceptible)
- Patient population and condition (critically ill, sepsis, pneumonia, infections)

[Response 2]: 
- Pharmacokinetic profile comparisons (concentrations, infusion, intermittent, continuous) (Claims 2, 3, 4, 5, 7, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25)
  - Plasma concentration maintenance (Claims 4, 5, 7, 18, 19, 20)
    - Higher plasma concentrations (Claims 4, 5, 7, 18, 19, 20) 
  - Duration of effective concentrations (Claims 2, 4, 7, 9, 13, 18)
  - Peak concentration optimization (Claims 3, 23)
- Clinical efficacy evaluations (patients, treatment, administered, groups, compare) (Claims 0, 1, 2, 3, 6, 8, 10, 12, 14, 15, 17, 23, 24, 25, 26)
  - Clinical outcomes (Claims 0, 1, 2, 3, 6, 8, 10, 12, 14, 15, 17, 23, 24, 25, 26)
    - Cure rates (Claim 14)
    - Clinical response (Claims 10, 23)
  - Adverse events (Claims 0, 17)
- Antibiotic selection and combinations (antibiotics, carbapenem, piperacillin, tazobactam, gentamicin) (Claims 0, 1, 2, 5, 10, 11, 16, 17, 22, 24, 25, 26)
  - Carbapenems (Claims 1, 2, 9, 22) 
    - Meropenem (Claims 2, 9, 19)
    - Imipenem (Claim 9)
  - Cephalosporins (Claims 1, 4, 12, 13, 23)
    - Ceftazidime (Claims 1, 4, 12, 18) 
    - Cefepime (Claim 15)
  - Penicillins (Claims 0, 3, 5, 16, 20, 22)
    - Piperacillin (Claims 0, 3, 5, 20)
    - Ticarcillin (Claim 16)
  - Aminoglycosides (Claims 10, 11, 25)
    - Gentamicin (Claim 11)
    - Sisomicin (Claim 25) 
  - Combination therapies (Claims 11, 16, 17, 22, 24, 26)
- Pathogen coverage and resistance (pathogens, severe, MIC, less-susceptible) (Claims 2, 5, 7, 11, 13, 19, 21, 22)
  - Gram-negative bacteria (Claims 2, 10, 19, 25)
  - Gram-positive bacteria (Claim 0)
  - Anaerobic bacteria (Claim 16) 
- Patient population and condition (critically ill, sepsis, pneumonia, infections) (Claims 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 18, 19, 20)
  - Critically ill (Claims 1, 2, 3, 4, 5, 7, 9, 15, 18, 19, 20)
  - Sepsis (Claims 3, 5, 7, 20)
  - Pneumonia (Claims 6, 8, 9, 12, 18)
  - Neutropenia (Claims 14, 25)"
